352,45,87.729615,2.021612,-0.050000,-0.007500
352,47,82.804718,1.914217,-0.050000,0.019167
352,635,2.788324,0.428722,-0.050769,0.180598
352,1,51.364453,-13.989065,-0.049000,0.373417
352,2,4.698403,1.656900,-0.049444,0.061389
352,4,18.042453,-0.526108,-0.049444,0.058611
352,6,76.729314,0.667045,-0.050000,-0.064861
352,45,87.579615,1.993278,-0.050000,0.016250
352,48,82.754718,1.933383,-0.050000,0.029583
352,637,2.687555,0.745710,-0.050000,0.177778
352,1,51.266453,-13.242370,-0.049000,0.391611
352,2,4.599728,1.645608,-0.049444,0.060556
352,4,17.943777,-0.541846,-0.049444,0.057778
352,6,76.629314,0.460240,-0.050000,-0.068056
352,48,87.479615,1.977028,-0.050000,-0.000972
352,49,82.704718,1.962967,-0.050000,0.034306
352,635,2.587555,1.225710,-0.050000,0.181111
352,1,51.168453,-12.459287,-0.049000,0.409806
352,2,4.501053,1.623759,-0.049444,0.059722
352,4,17.845102,-0.568138,-0.049444,0.056944
352,8,76.529314,0.252879,-0.050000,-0.071250
352,49,87.429615,1.976056,-0.050000,0.015417
352,51,82.604718,2.027550,-0.050000,0.026944
352,637,2.487555,1.587932,-0.050000,0.300556
352,1,51.070453,-11.639815,-0.049000,0.428000
352,2,4.402378,1.591356,-0.049444,0.058056
352,4,17.746427,-0.604987,-0.049444,0.055278
352,6,76.429314,0.112462,-0.050000,-0.067778
352,51,87.329615,2.000917,-0.050000,0.012778
352,55,82.504718,2.065050,-0.050000,0.009583
352,639,2.387555,1.871543,-0.050000,-0.337778
352,1,50.972453,-10.783954,-0.049000,0.446194
352,2,4.303702,1.546452,-0.049444,0.057222
352,4,17.647752,-0.654335,-0.049444,0.054444
352,6,76.329314,-0.087677,-0.050000,-0.070972
352,55,87.229615,2.016195,-0.050000,0.002500
352,61,82.354718,2.087967,-0.050000,0.006667
352,639,2.287555,1.192654,-0.050000,-0.341111
352,1,50.874453,-9.891704,-0.049000,0.464389
352,2,4.205027,1.490992,-0.049444,0.053056
352,4,17.549077,-0.714239,-0.049444,0.051944
352,6,76.229714,-0.285060,-0.050000,-0.128889
352,61,87.079615,2.020362,-0.050000,-0.000833
352,63,82.304718,2.094633,-0.050000,0.009583
352,639,2.187555,0.507098,-0.050000,-0.020278
352,1,50.776453,-8.963065,-0.049000,0.482583
352,2,4.106352,1.419700,-0.049444,0.048889
352,4,17.450401,-0.788309,-0.049444,0.047778
352,6,76.130114,-0.541333,-0.050000,-0.124583
352,63,87.029615,2.019528,-0.050000,-0.000833
352,65,82.254718,2.104217,-0.050000,0.009583
352,639,2.087555,0.139043,-0.050000,-0.016944
352,1,50.678453,-7.998037,-0.049000,0.500778
352,2,4.007677,1.332573,-0.049444,0.044722
352,4,17.351726,-0.878213,-0.049444,0.043611
352,6,76.030514,-0.794271,-0.050000,-0.120278
352,65,86.979615,2.018695,-0.050000,0.005833
352,73,82.054718,2.136717,-0.050000,0.006667
352,639,1.987555,-0.229013,-0.050000,-0.013611
352,1,50.580453,-6.996620,-0.049000,0.518972
352,2,3.909002,1.229614,-0.049444,0.040556
352,4,17.253051,-0.983950,-0.049444,0.039444
352,6,75.930914,-1.043877,-0.050000,-0.115972
352,73,86.779615,2.032028,-0.050000,-0.000833
352,75,82.004718,2.143383,-0.050000,0.009583
352,637,1.887555,-0.256235,-0.050000,0.312222
352,1,50.482453,-5.959648,-0.049000,0.536333
352,2,3.810326,1.110821,-0.049444,0.038611
352,4,75.880914,-1.159849,-0.049444,0.041389
352,6,17.154376,-1.105521,-0.049444,0.036944
352,75,86.729615,2.031195,-0.050000,0.002500
352,79,81.904718,2.162550,-0.050000,0.006667
352,635,1.787555,0.240432,-0.050000,0.187778
352,1,50.384453,-4.889065,-0.049000,0.552583
352,2,75.831469,-1.118460,-0.049000,-0.215917
352,3,17.104931,-1.068576,-0.049444,0.039444
352,4,3.711651,0.972862,-0.049444,0.034167
352,79,86.629615,2.036195,-0.050000,0.005833
352,87,81.704718,2.189217,-0.050000,0.006667
352,635,1.687555,0.579876,-0.050000,0.184444
352,1,75.733469,-0.781655,-0.049000,0.573139
352,2,50.335453,-4.336481,-0.049000,0.554806
352,4,17.055487,-1.029132,-0.050556,0.633333
352,6,3.612762,1.038695,-0.050000,-0.110972
352,87,86.429615,2.056195,-0.050000,-0.000833
352,91,81.604718,2.202550,-0.050000,0.009583
352,637,1.587555,0.919321,-0.050000,0.181111
352,0,75.635469,0.370595,-0.049000,0.582444
352,1,50.286453,-3.781676,-0.049000,0.570361
352,2,17.004931,-0.395799,-0.049000,-0.233694
352,6,3.512762,0.857445,-0.050000,-0.071944
352,91,86.329615,2.054528,-0.050000,-0.000833
352,93,81.554718,2.212133,-0.050000,0.009583
352,637,1.487555,1.405987,-0.050000,0.305556
352,1,75.586469,0.953040,-0.049000,0.583278
352,2,50.237453,-3.211315,-0.049000,0.564944
352,4,16.905376,0.043562,-0.049000,-0.233694
352,6,3.409762,0.667890,-0.048333,-0.073611
352,93,86.279615,2.053695,-0.050000,-0.000833
352,95,81.504718,2.221717,-0.050000,0.009583
352,639,1.387555,1.694043,-0.050000,-0.357778
352,1,50.139453,-2.071703,-0.049000,0.587583
352,2,75.537469,1.536318,-0.050556,0.694444
352,4,16.806931,-0.164021,-0.049000,-0.234111
352,8,3.311429,0.475945,-0.050000,-0.076250
352,95,86.229615,2.052862,-0.048333,0.005833
352,105,81.251210,2.257745,-0.050000,0.006667
352,639,1.287555,0.975154,-0.050000,-0.361111
352,1,50.041453,-0.897787,-0.049000,0.604667
352,4,16.708701,-0.598036,-0.049444,0.021111
352,5,75.437683,2.034191,-0.049600,-0.140161
352,8,3.211429,0.302473,-0.050000,-0.068750
352,105,85.979615,2.077028,-0.053000,0.003500
352,109,81.148210,2.270078,-0.051667,0.005000
352,637,1.187555,0.249598,-0.050000,-0.020833
352,1,49.943453,0.312102,-0.049000,0.623556
352,2,16.610025,-0.786829,-0.049000,-0.272722
352,6,75.388083,1.894030,-0.050000,-0.070972
352,8,3.111429,0.138723,-0.050000,-0.072639
352,109,85.876615,2.079695,-0.050000,-0.000833
352,111,81.096544,2.275078,-0.050000,0.009583
352,637,1.087555,0.537654,-0.050000,-0.024167
352,1,16.510470,-0.384968,-0.050556,0.676250
352,2,49.894453,0.935658,-0.050556,0.676250
352,6,75.288083,1.750003,-0.050000,-0.092778
352,8,3.011429,-0.028360,-0.050000,-0.071528
352,111,85.826615,2.078862,-0.050000,0.002500
352,117,80.946544,2.300911,-0.050000,0.006667
352,635,0.986355,0.824110,-0.051667,0.194444
352,1,16.410914,0.923449,-0.049000,0.633833
352,4,49.794897,1.345019,-0.049444,0.004722
352,6,75.188083,1.581253,-0.050000,-0.089444
352,8,2.911429,-0.179194,-0.050000,-0.091111
352,117,85.675415,2.088095,-0.050000,0.005833
352,123,80.796544,2.320911,-0.050000,0.006667
352,635,0.884688,1.191887,-0.050000,0.173333
352,2,16.361914,1.557283,-0.050556,0.700000
352,6,49.695853,1.209719,-0.050000,-0.118194
352,7,2.811429,-0.349194,-0.050000,-0.078611
352,8,75.088083,1.416253,-0.050000,-0.076944
352,123,85.525415,2.105595,-0.050000,0.002500
352,129,80.646544,2.340911,-0.050000,0.006667
352,637,0.784688,1.559665,-0.050000,0.309444
352,0,48.352430,-16.733420,-0.048583,0.642444
352,5,16.261595,2.017534,-0.049600,-0.193078
352,6,49.595853,1.019719,-0.050000,-0.136111
352,8,2.761429,-0.427805,-0.050000,-0.154167
352,10,74.988083,1.274725,-0.050000,-0.030972
352,129,85.375415,2.109762,-0.050000,-0.000833
352,131,80.596544,2.347578,-0.050000,0.009583
352,639,0.684688,1.841332,-0.050000,-0.373056
352,1,48.303847,-16.090976,-0.049000,0.642444
352,6,16.211995,1.824456,-0.050000,-0.075556
352,7,49.495853,0.823608,-0.050000,-0.077222
352,8,2.661429,-0.659194,-0.050000,-0.032222
352,13,74.838083,1.224864,-0.050000,-0.001111
352,131,85.325415,2.108928,-0.050000,0.002500
352,135,80.496544,2.366745,-0.050000,0.006667
352,639,0.584688,1.091887,-0.050000,-0.376389
352,1,48.205847,-14.806087,-0.049000,0.644111
352,6,16.111995,1.671679,-0.050000,-0.242500
352,7,49.445853,0.746386,-0.050000,-0.077222
352,8,2.561429,-0.770305,-0.050000,0.006389
352,14,74.788083,1.223753,-0.050000,0.002500
352,135,85.225415,2.110595,-0.050000,-0.000833
352,143,80.294321,2.401467,-0.054000,0.008000
352,637,0.484688,0.335776,-0.050000,-0.031111
352,1,48.107847,-13.517864,-0.049000,0.645778
352,6,16.011995,1.351956,-0.050000,-0.280278
352,7,49.395853,0.669163,-0.050000,-0.077222
352,8,2.461429,-0.842805,-0.050000,0.044167
352,16,74.688083,1.229586,-0.050000,0.003333
352,143,85.025415,2.127262,-0.050000,0.002500
352,147,80.190321,2.416134,-0.050000,0.006667
352,635,0.384688,0.617443,-0.050000,0.197778
352,1,48.009847,-12.226309,-0.049000,0.647444
352,6,15.911995,0.994456,-0.050000,-0.318056
352,7,49.345853,0.591941,-0.050000,-0.077222
352,8,2.361429,-0.877527,-0.050000,0.081944
352,18,74.588083,1.236253,-0.050000,0.003333
352,147,84.925415,2.132262,-0.050000,-0.000833
352,151,80.090321,2.429467,-0.050000,0.009583
352,637,0.284688,0.992443,-0.050000,0.194444
352,1,47.911847,-10.931420,-0.049000,0.649111
352,4,15.811995,0.356401,-0.049600,-0.265022
352,6,49.295853,0.514719,-0.050000,-0.078889
352,8,2.261429,-0.874471,-0.050000,0.100556
352,19,74.538083,1.239586,-0.050000,0.003333
352,151,84.825415,2.130595,-0.050000,-0.000833
352,153,80.040321,2.439050,-0.050000,0.009583
352,639,0.184688,1.491332,-0.050000,-0.389444
352,1,47.813847,-9.632781,-0.049000,0.651194
352,6,15.712950,0.036379,-0.049600,-0.248356
352,7,49.195853,0.113886,-0.050000,-0.097778
352,8,2.161429,-0.871694,-0.050000,0.092083
352,21,74.436483,1.244119,-0.050000,0.003333
352,153,84.775415,2.129762,-0.050000,-0.000833
352,157,79.940321,2.458217,-0.050000,0.009583
352,639,0.084688,0.709110,-0.050000,-0.392778
352,1,47.715847,-8.330392,-0.049000,0.652861
352,4,15.613350,-0.553366,-0.049444,-0.056250
352,6,49.145853,0.016108,-0.050000,-0.098889
352,8,2.061429,-0.879055,-0.050000,0.111111
352,23,74.336483,1.250786,-0.050000,0.003333
352,157,84.675415,2.128095,-0.050000,0.002500
352,161,79.840321,2.477384,-0.050000,0.006667
352,639,-0.015312,-0.079779,-0.050000,-0.042222
352,1,47.617847,-7.025225,-0.049000,0.653972
352,2,15.514675,-0.880075,-0.049000,-0.251333
352,4,49.045853,-0.424726,-0.049444,-0.038750
352,6,1.961429,-0.885305,-0.050000,-0.351944
352,26,74.186483,1.260786,-0.050000,0.003333
352,161,84.573193,2.130873,-0.050000,-0.000833
352,163,79.790321,2.484050,-0.050000,0.006667
352,0,74.403521,-16.935357,-0.049000,0.648278
352,1,47.519847,-5.718947,-0.049000,0.653972
352,2,15.415119,-0.420714,-0.050556,0.711111
352,4,48.947178,-0.735879,-0.049444,-0.038194
352,5,1.861829,-1.466021,-0.049600,-0.209189
352,27,74.136483,1.264119,-0.050000,0.003333
352,163,84.523193,2.130040,-0.050000,0.002500
352,167,79.690321,2.500300,-0.050000,0.006667
352,1,74.354521,-16.287079,-0.049000,0.647583
352,2,48.848502,-1.046617,-0.049000,-0.274250
352,3,47.470847,-5.064975,-0.049000,0.645917
352,4,15.364564,0.290397,-0.050556,0.713611
352,6,1.812229,-1.675210,-0.049231,-0.255043
352,28,74.086483,1.267453,-0.050000,0.003333
352,167,84.423193,2.131706,-0.050000,-0.000833
352,171,79.590321,2.516550,-0.050000,0.009583
352,0,47.421847,-4.419058,-0.049000,0.649250
352,1,48.750502,-0.682450,-0.049000,0.649250
352,2,74.305521,-15.639496,-0.049000,0.647583
352,4,1.762998,-1.930253,-0.049444,0.002083
352,6,15.264564,1.006091,-0.050000,-0.352639
352,32,73.886483,1.280786,-0.050000,0.003333
352,171,84.323193,2.136706,-0.050000,0.002500
352,175,79.490321,2.532800,-0.050000,0.006667
352,0,116.695922,-29.671271,-0.049000,0.669111
352,1,47.421847,-4.419058,-0.049000,0.649250
352,2,1.713554,-1.928170,-0.049000,-0.244528
352,4,74.207521,-14.342107,-0.049000,0.668556
352,6,15.164564,0.530953,-0.050000,-0.124167
352,35,73.736483,1.290786,-0.050000,0.003333
352,175,84.223193,2.138373,-0.050000,0.002500
352,181,79.340321,2.555717,-0.050000,0.006667
352,0,117.026909,-16.367037,-0.049000,0.672583
352,1,116.646922,-29.002160,-0.049000,0.672028
352,2,47.372847,-3.769808,-0.049000,0.670361
352,4,1.615554,-1.503586,-0.049000,0.672028
352,8,15.064564,0.049286,-0.050000,-0.127639
352,38,73.586483,1.300786,-0.050000,0.003333
352,181,84.073193,2.142540,-0.050000,-0.000833
352,185,79.240321,2.571967,-0.050000,0.009583
352,0,116.548922,-27.657132,-0.049000,0.674667
352,1,117.026909,-16.367037,-0.049000,0.672583
352,2,48.460355,1.182833,-0.049000,-0.231472
352,4,47.274847,-2.426864,-0.049000,0.674667
352,8,14.961564,-0.005964,-0.053000,0.072389
352,40,73.485283,1.305853,-0.050000,0.006250
352,185,83.973193,2.144206,-0.050000,0.002500
352,189,79.140321,2.588217,-0.050000,0.006667
352,0,74.010965,-12.361579,-0.049000,0.663417
352,1,116.499922,-26.982466,-0.049000,0.669528
352,2,116.977909,-15.694454,-0.049000,0.667861
352,3,48.362125,0.734790,-0.049231,-0.232404
352,4,47.175291,-0.967892,-0.049231,-0.233654
352,8,14.858564,-0.057742,-0.050000,-0.118750
352,43,73.335283,1.335297,-0.050000,0.017500
352,189,83.873193,2.145873,-0.050000,0.002500
352,193,79.040321,2.604467,-0.050000,0.006667
352,0,116.399922,-25.651716,-0.051000,0.662889
352,1,116.928909,-15.026593,-0.051000,0.666083
352,2,74.010965,-12.361579,-0.049000,0.663417
352,4,48.312894,0.502386,-0.054231,-0.229626
352,6,47.071830,-1.432838,-0.054231,-0.230321
352,8,14.751940,-0.291428,-0.056624,-0.339647
352,45,73.235283,1.360019,-0.050000,-0.019444
352,193,83.773193,2.150873,-0.050000,-0.000833
352,201,78.840321,2.634050,-0.050000,0.006667
352,0,73.912965,-11.037940,-0.049000,0.666889
352,1,123.182250,-28.153891,-0.049000,0.666889
352,2,116.877909,-14.360509,-0.049000,0.665222
352,4,47.017599,-1.663159,-0.049444,0.064306
352,6,48.209219,0.337066,-0.049600,-0.222244
352,8,14.645316,-0.750520,-0.050000,-0.372222
352,47,73.135283,1.306408,-0.050000,-0.019722
352,201,83.573193,2.167539,-0.050000,0.002500
352,205,78.740321,2.647384,-0.050000,0.006667
352,0,123.084250,-26.819141,-0.049000,0.669528
352,1,116.348922,-24.988827,-0.049000,0.667444
352,2,46.968154,-1.598853,-0.049000,-0.268833
352,4,116.779909,-13.027843,-0.049000,0.669528
352,6,48.109619,-0.257123,-0.050000,-0.125417
352,8,14.545316,-1.250659,-0.050000,-0.126250
352,48,73.085283,1.286686,-0.050000,0.009861
352,205,83.473193,2.169206,-0.050000,-0.000833
352,209,78.640321,2.663634,-0.050000,0.009583
352,0,116.681909,-11.687398,-0.049000,0.673000
352,1,123.035250,-26.149613,-0.049000,0.673000
352,2,116.299922,-24.321382,-0.049000,0.671333
352,4,46.870154,-1.197603,-0.050556,0.807500
352,6,14.495316,-1.376909,-0.050000,-0.389028
352,8,48.010019,-0.618118,-0.050000,-0.389861
352,49,73.035283,1.296547,-0.050000,0.020417
352,209,83.373193,2.167539,-0.050000,-0.000833
352,211,78.590321,2.673217,-0.050400,0.010117
352,0,62.421591,-16.259488,-0.049000,0.674111
352,1,73.813965,-10.372796,-0.049000,0.671889
352,2,46.819599,-0.390103,-0.049000,-0.251333
352,3,122.937250,-24.804724,-0.049000,0.673556
352,4,14.445316,-1.765936,-0.049444,0.089444
352,5,47.910019,-1.149784,-0.049600,-0.213494
352,51,72.935283,1.331408,-0.050000,0.011111
352,211,83.323193,2.166706,-0.050000,-0.000833
352,215,78.489921,2.692917,-0.050000,0.009583
352,0,116.152922,-22.304604,-0.049000,0.674528
352,1,116.632909,-11.014398,-0.049000,0.674111
352,2,14.395871,-1.676492,-0.049000,-0.252028
352,3,46.671043,0.846008,-0.049000,0.674528
352,4,73.813965,-10.372796,-0.049000,0.671889
352,6,47.860419,-1.363279,-0.049231,-0.199904
352,52,72.885283,1.342519,-0.051200,0.005067
352,215,83.223193,2.168373,-0.050000,0.002500
352,221,78.339921,2.715834,-0.050000,0.006667
352,0,122.839250,-23.457197,-0.049000,0.672861
352,1,14.346871,-1.928520,-0.049000,0.674528
352,2,62.372591,-15.585377,-0.049000,0.674528
352,3,46.622043,1.520536,-0.049231,-0.199071
352,4,47.811188,-1.563183,-0.049444,0.095972
352,6,73.715965,-9.025546,-0.049000,0.672861
352,54,72.784083,1.350919,-0.050000,0.003333
352,221,83.073193,2.179206,-0.050000,-0.000833
352,225,78.239921,2.729167,-0.050000,0.009583
352,0,116.485909,-8.996231,-0.049000,0.678694
352,1,62.323591,-14.910849,-0.049000,0.672861
352,2,116.103922,-21.630077,-0.049000,0.672861
352,3,47.712743,-1.709655,-0.049231,-0.178237
352,4,46.572813,1.321465,-0.049444,0.130417
352,6,73.617965,-7.675241,-0.049000,0.678556
352,55,72.734083,1.354253,-0.050000,0.003333
352,225,82.973193,2.177539,-0.050000,-0.000833
352,227,78.189921,2.738750,-0.050000,0.009583
352,0,62.225591,-13.558044,-0.049000,0.681611
352,1,116.054922,-20.957216,-0.049000,0.678694
352,2,122.790250,-22.784336,-0.049000,0.678694
352,4,47.663513,-1.887892,-0.050556,0.861944
352,6,46.473768,1.263943,-0.050000,-0.382639
352,8,73.519965,-6.316741,-0.049000,0.681611
352,58,72.584083,1.364253,-0.050000,0.003333
352,227,82.923193,2.176706,-0.050000,0.005833
352,233,78.039921,2.764584,-0.050000,0.006667
352,0,14.120170,0.111230,-0.049000,0.682306
352,1,116.436909,-8.317537,-0.049000,0.686056
352,2,47.612957,-1.025948,-0.049000,-0.200917
352,4,122.692250,-21.419585,-0.049000,0.681750
352,8,46.373768,0.715610,-0.050000,-0.164444
352,10,73.420409,-4.769574,-0.049231,-0.129209
352,60,72.484083,1.370919,-0.050000,0.003333
352,233,82.773193,2.194206,-0.050000,0.005833
352,241,77.839921,2.791250,-0.050000,0.006667
352,0,115.907922,-18.912243,-0.049000,0.698000
352,1,62.127591,-12.194127,-0.049000,0.693556
352,2,116.387909,-7.631481,-0.049000,0.691889
352,4,47.514957,-0.544559,-0.050556,0.894444
352,6,73.321579,-5.115055,-0.050000,-0.395694
352,8,46.273768,0.582276,-0.050000,-0.161111
352,62,72.384083,1.377586,-0.050000,0.003333
352,241,82.573193,2.207539,-0.050000,0.002500
352,245,77.739921,2.807500,-0.050000,0.006667
352,0,14.009063,0.791771,-0.049000,0.703417
352,1,115.858922,-18.214243,-0.049000,0.704528
352,2,62.078591,-11.500571,-0.049000,0.702861
352,4,47.415171,0.207065,-0.048424,-0.246256
352,6,73.222579,-4.807889,-0.050556,0.920139
352,8,46.183768,0.434637,-0.060000,-0.060694
352,64,72.284083,1.384253,-0.050000,0.003333
352,245,82.473193,2.212539,-0.050000,-0.000833
352,251,77.589921,2.830417,-0.050000,0.006667
352,0,122.496250,-18.649391,-0.049000,0.704250
352,1,13.960063,1.495188,-0.049000,0.708833
352,2,115.809922,-17.509715,-0.049000,0.707167
352,4,47.318479,0.076103,-0.048268,0.116544
352,6,73.121468,-2.952333,-0.049231,-0.103515
352,8,46.077768,0.367887,-0.056667,-0.058333
352,65,72.234083,1.387586,-0.050000,0.003333
352,251,82.323193,2.216706,-0.050000,-0.000833
352,255,77.489921,2.843750,-0.050000,0.009583
352,0,116.191909,-4.834481,-0.049000,0.709944
352,1,122.447250,-17.945141,-0.049000,0.709944
352,2,13.911063,2.204021,-0.049000,-0.127444
352,6,47.221943,0.328914,-0.045247,-0.268906
352,8,73.023006,-3.140058,-0.049231,-0.074209
352,10,45.981101,0.294554,-0.060000,-0.065972
352,67,72.134083,1.394253,-0.050000,0.003333
352,255,82.223193,2.221706,-0.050000,0.005833
352,261,77.339921,2.866667,-0.050000,0.006667
352,0,61.882591,-8.680655,-0.049000,0.712028
352,1,116.142909,-4.124537,-0.049000,0.712444
352,2,122.398250,-17.235196,-0.049000,0.710778
352,4,72.973775,-3.214267,-0.048268,0.157794
352,6,13.771795,1.750760,-0.032000,-0.225306
352,8,47.134696,-0.425826,-0.032000,-0.226139
352,13,45.855101,0.234832,-0.044824,-0.013155
352,68,72.084083,1.397586,-0.050000,0.003333
352,261,82.073193,2.235873,-0.050000,-0.000833
352,263,77.289921,2.873334,-0.050000,0.006667
352,0,115.613922,-14.676882,-0.049000,0.713833
352,1,61.833591,-7.968627,-0.049000,0.714944
352,2,116.093909,-3.412092,-0.049000,0.713278
352,4,72.876507,-2.343612,-0.050556,0.964167
352,6,13.707795,1.298760,-0.040000,0.000417
352,8,47.070696,-0.880326,-0.040000,-0.017917
352,14,45.810278,0.221677,-0.047647,-0.004477
352,70,71.984083,1.404253,-0.050000,0.003333
352,263,82.023193,2.235039,-0.050000,-0.000833
352,265,77.239921,2.880000,-0.052400,0.012783
352,0,122.251250,-15.099113,-0.049000,0.715083
352,1,115.564922,-13.963049,-0.049000,0.715083
352,2,61.784591,-7.253682,-0.049000,0.713417
352,6,72.775396,-0.407362,-0.049231,-0.070876
352,7,46.998696,-1.139242,-0.040000,0.000278
352,8,13.635795,1.059843,-0.040000,0.018611
352,14,45.712631,0.211922,-0.050000,-0.003889
352,72,71.886305,1.410919,-0.054000,0.002000
352,265,81.973193,2.234206,-0.050000,0.002500
352,273,77.037521,2.915700,-0.050000,0.006667
352,0,115.946909,-1.270453,-0.049000,0.717722
352,1,122.202250,-14.384030,-0.049000,0.717583
352,2,115.515922,-13.247965,-0.049000,0.715917
352,4,72.680918,-0.746311,-0.048268,0.157794
352,5,46.958696,-1.138965,-0.045247,-0.264601
352,10,13.535795,1.032621,-0.026000,-0.032694
352,14,45.612631,0.204422,-0.050000,-0.005556
352,74,71.782305,1.416253,-0.050000,0.003333
352,273,81.773193,2.244206,-0.050000,-0.000833
352,275,76.987521,2.922367,-0.050000,0.009583
352,0,61.637591,-5.108016,-0.049000,0.719250
352,1,115.897909,-0.552731,-0.049000,0.720083
352,2,72.583420,-0.664670,-0.049000,-0.111750
352,3,122.153250,-13.666446,-0.049000,0.718417
352,4,115.466922,-12.532049,-0.049000,0.717722
352,6,46.913449,-1.403565,-0.049231,-0.075321
352,10,13.469795,1.006926,-0.040000,0.005333
352,11,45.464984,0.190917,-0.044824,-0.013850
352,76,71.682305,1.422919,-0.050000,0.003333
352,275,81.723193,2.243373,-0.050000,-0.000833
352,277,76.937521,2.931950,-0.050000,0.009583
352,0,122.104250,-12.948030,-0.049000,0.715917
352,1,61.637591,-5.108016,-0.049000,0.719250
352,2,115.897909,-0.552731,-0.049000,0.720083
352,3,72.434864,0.924219,-0.049000,0.715917
352,4,46.864218,-1.478886,-0.048268,0.166822
352,6,115.368922,-11.095910,-0.049000,0.715917
